Fan,Refrigerator,AirConditioner,Television,Monitor,MotorPump,Month,City,Company,MonthlyHours,TariffRate,ElectricityBill
10,19,0,12,1,0,1,Gurgaon,CESC,473,8.3,3925.9
21,22,2,6,12,0,8,Hyderabad,Orient Green,555,8.4,4662
14,23,0,8,1,0,5,Ahmedabad,Orient Green,386,7.9,3049.4
23,23,3,8,1,0,9,Faridabad,Bonfiglioli Transmission Pvt. Ltd.,491,8.1,3977.1
14,23,2,22,1,0,12,Kolkata,JSW Energy Ltd.,628,8.7,5463.6
10,20,1,7,1,0,2,Nagpur,JSW Energy Ltd.,339,8.9,3017.1
10,23,3,5,1,0,8,New Delhi,Tata Power Company Ltd.,428,8.5,3638
18,22,3,4,12,0,11,Pune,Jaiprakash Power,679,9.1,6178.9
16,22,2,15,1,0,6,Vadodara,Kalpataru Power,514,7.8,4009.2
12,23,3,3,1,0,2,Vadodara,Optibelt Power Transmission India Private Limited,318,7.8,2480.4
11,22,2,6,1,0,1,Hyderabad,Optibelt Power Transmission India Private Limited,459,8.4,3855.6
14,23,1,13,1,0,5,Nagpur,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,604,8.9,5375.6
10,18,3,3,1,0,5,Shimla,Torrent Power Ltd.,308,7.7,2371.6
21,22,2,20,1,0,7,Hyderabad,NTPC Pvt. Ltd.,520,8.4,4368
5,18,0,13,1,0,11,Chennai,NLC India,279,8.8,2455.2
17,23,3,22,1,0,7,Shimla,Optibelt Power Transmission India Private Limited,570,7.7,4389
6,21,0,12,1,0,6,Dahej,NLC India,323,7.6,2454.8
13,23,1,22,1,0,3,Ratnagiri,SJVN Ltd.,476,7.4,3522.4
20,22,1,17,12,0,8,Dahej,Sunil Hitech Eng,707,7.6,5373.2
16,23,0,16,12,0,10,Mumbai,Torrent Power Ltd.,638,9.2,5869.6
18,22,2,20,1,0,5,Pune,Bonfiglioli Transmission Pvt. Ltd.,725,9.1,6597.5
13,22,3,18,1,0,8,Vadodara,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",477,7.8,3720.6
23,23,2,14,12,0,5,Chennai,Orient Green,702,8.8,6177.6
8,22,3,5,7,0,7,Ahmedabad,Power Grid Corp,388,7.9,3065.2
19,23,2,19,1,0,2,Kolkata,NHPC,561,8.7,4880.7
5,21,3,22,1,0,3,Kolkata,Bonfiglioli Transmission Pvt. Ltd.,466,8.7,4054.2
21,23,2,21,12,0,9,Chennai,Guj Ind Power,802,8.8,7057.6
13,23,1,7,1,0,3,Dahej,Power Grid Corp,416,7.6,3161.6
19,22,2,7,12,0,5,Ahmedabad,L&T Transmission & Distribution,704,7.9,5561.6
23,22,2,7,1,0,2,Noida,TransRail Lighting,493,8.2,4042.6
8,21,3,20,7,0,10,Dahej,Adani Power Ltd.,761,7.6,5783.6
20,23,3,13,1,0,8,Noida,TransRail Lighting,530,8.2,4346
23,23,2,17,12,0,4,Nagpur,Power Grid Corp,844,8.9,7511.6
22,23,3,19,1,0,10,Noida,Sterlite Power Transmission Ltd,690,8.2,5658
15,23,2,22,1,0,12,Navi Mumbai,Adani Power Ltd.,754,9.3,7012.2
9,18,0,8,1,0,2,Kolkata,Jaiprakash Power,239,8.7,2079.3
19,23,2,19,1,0,9,New Delhi,L&T Transmission & Distribution,633,8.5,5380.5
14,22,0,16,1,0,11,Shimla,Torrent Power Ltd.,576,7.7,4435.2
5,17,2,19,1,0,4,Faridabad,Adani Power Ltd.,313,8.1,2535.3
22,23,1,20,1,0,2,Faridabad,Torrent Power Ltd.,491,8.1,3977.1
7,18,0,22,1,0,9,Pune,NLC India,337,9.1,3066.7
21,22,1,11,12,0,10,Faridabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",610,8.1,4941
7,22,1,17,1,0,6,Ratnagiri,Adani Power Ltd.,612,7.4,4528.8
13,23,3,18,1,0,4,Nagpur,Indowind Energy,618,8.9,5500.2
14,23,2,19,12,0,1,New Delhi,Reliance Energy,644,8.5,5474
18,23,2,13,1,0,4,Faridabad,NLC India,629,8.1,5094.9
9,19,2,19,1,0,8,Vadodara,Optibelt Power Transmission India Private Limited,628,7.8,4898.4
7,23,1,12,7,0,12,Ratnagiri,Ringfeder Power Transmission India Pvt. Ltd.,551,7.4,4077.4
10,18,0,14,1,0,12,Pune,Tata Power Company Ltd.,513,9.1,4668.3
10,18,3,7,1,0,4,Ahmedabad,Sunil Hitech Eng,345,7.9,2725.5
5,19,0,15,7,0,7,Chennai,Torrent Power Ltd.,439,8.8,3863.2
17,22,1,5,1,0,12,Dahej,Indowind Energy,546,7.6,4149.6
18,22,0,8,1,0,1,Navi Mumbai,NTPC Pvt. Ltd.,400,9.3,3720
23,22,2,11,1,0,4,Hyderabad,Bonfiglioli Transmission Pvt. Ltd.,658,8.4,5527.2
18,23,0,17,1,0,9,Dahej,Optibelt Power Transmission India Private Limited,453,7.6,3442.8
12,22,2,10,1,0,4,Nagpur,KEC International,534,8.9,4752.6
15,23,2,19,1,0,10,Faridabad,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),529,8.1,4284.9
13,22,0,9,1,0,5,Shimla,NLC India,558,7.7,4296.6
21,23,0,20,12,0,3,Ratnagiri,Ringfeder Power Transmission India Pvt. Ltd.,569,7.4,4210.6
13,23,1,9,1,0,6,Chennai,Jyoti Structure,482,8.8,4241.6
9,19,3,22,1,0,4,Ahmedabad,Indowind Energy,665,7.9,5253.5
14,23,0,16,1,0,8,Mumbai,Kalpataru Power,444,9.2,4084.8
5,20,0,4,7,0,2,Chennai,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),356,8.8,3132.8
8,19,2,3,1,0,9,Kolkata,L&T Transmission & Distribution,285,8.7,2479.5
14,22,3,3,1,0,10,Kolkata,KEC International,470,8.7,4089
19,23,2,13,12,0,5,Shimla,Optibelt Power Transmission India Private Limited,592,7.7,4558.4
6,17,2,18,1,0,8,Navi Mumbai,CESC,393,9.3,3654.9
13,23,0,7,12,0,8,New Delhi,Orient Green,610,8.5,5185
22,22,3,11,1,0,8,Pune,Reliance Power,466,9.1,4240.6
23,23,2,3,1,0,8,Vadodara,Neueon Towers / Sujana Towers Ltd.,444,7.8,3463.2
20,23,0,12,1,0,11,Pune,Power Grid Corp,478,9.1,4349.8
5,18,3,5,1,0,12,Ahmedabad,Sunil Hitech Eng,243,7.9,1919.7
10,21,2,20,1,0,3,Kolkata,KEC International,582,8.7,5063.4
6,17,2,13,1,0,11,Ahmedabad,Guj Ind Power,457,7.9,3610.3
16,22,1,16,12,0,11,Kolkata,GE T&D India Limited,551,8.7,4793.7
6,18,0,11,1,0,5,Dahej,Jaiprakash Power,368,7.6,2796.8
9,20,3,7,7,0,8,Faridabad,GE T&D India Limited,519,8.1,4203.9
16,22,1,22,1,0,3,Pune,NTPC Pvt. Ltd.,690,9.1,6279
6,17,1,21,1,0,2,Shimla,NLC India,292,7.7,2248.4
23,22,3,19,1,0,12,Chennai,Torrent Power Ltd.,697,8.8,6133.6
23,23,1,3,12,0,3,Shimla,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",641,7.7,4935.7
17,22,2,15,1,0,2,Ahmedabad,NTPC Pvt. Ltd.,581,7.9,4589.9
5,20,2,17,1,0,4,Shimla,Sterlite Power Transmission Ltd,332,7.7,2556.4
8,18,3,9,1,0,11,Pune,JSW Energy Ltd.,517,9.1,4704.7
9,23,1,17,1,0,6,Gurgaon,CESC,463,8.3,3842.9
10,22,0,20,7,0,12,Noida,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",637,8.2,5223.4
16,22,2,19,1,0,10,Dahej,Indowind Energy,516,7.6,3921.6
15,23,2,21,1,0,5,Nagpur,Reliance Power,696,8.9,6194.4
15,22,0,17,1,0,7,Pune,Unitech Power Transmission Ltd.,517,9.1,4704.7
19,22,3,19,12,0,12,Faridabad,Torrent Power Ltd.,730,8.1,5913
16,22,0,13,1,0,8,Faridabad,NLC India,478,8.1,3871.8
7,22,3,4,1,0,11,Faridabad,Guj Ind Power,372,8.1,3013.2
5,17,1,5,1,0,9,Noida,TransRail Lighting,182,8.2,1492.4
7,17,3,20,7,0,10,Nagpur,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),561,8.9,4992.9
13,22,1,6,12,0,10,Nagpur,Unitech Power Transmission Ltd.,512,8.9,4556.8
21,23,3,16,12,0,10,Navi Mumbai,Adani Power Ltd.,862,9.3,8016.6
19,22,1,9,1,0,8,Chennai,Sunil Hitech Eng,489,8.8,4303.2
23,22,3,12,1,0,7,Vadodara,Guj Ind Power,644,7.8,5023.2
7,19,2,20,1,0,2,Chennai,Unitech Power Transmission Ltd.,483,8.8,4250.4
19,23,2,14,1,0,4,Noida,Adani Power Ltd.,687,8.2,5633.4
23,22,2,9,1,0,6,Shimla,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,479,7.7,3688.3
12,23,3,14,1,0,12,Kolkata,GE T&D India Limited,452,8.7,3932.4
6,22,0,8,1,0,11,New Delhi,KEC International,467,8.5,3969.5
9,21,0,22,1,0,12,Faridabad,SJVN Ltd.,450,8.1,3645
7,20,0,15,1,0,11,Mumbai,Torrent Power Ltd.,282,9.2,2594.4
13,23,1,11,1,0,4,Hyderabad,NTPC Pvt. Ltd.,363,8.4,3049.2
20,22,3,21,1,0,10,Vadodara,Optibelt Power Transmission India Private Limited,626,7.8,4882.8
19,22,2,6,1,0,10,Gurgaon,L&T Transmission & Distribution,550,8.3,4565
16,23,3,14,1,0,7,Hyderabad,L&T Transmission & Distribution,482,8.4,4048.8
5,20,1,20,1,0,7,Mumbai,Kalpataru Power,468,9.2,4305.6
22,22,1,21,1,0,11,Noida,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",697,8.2,5715.4
14,22,3,9,1,0,1,Ratnagiri,JSW Energy Ltd.,533,7.4,3944.2
23,23,1,5,1,0,2,Navi Mumbai,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,494,9.3,4594.2
6,23,2,8,1,0,3,Ahmedabad,Reliance Energy,575,7.9,4542.5
22,23,1,5,1,0,11,Kolkata,NLC India,472,8.7,4106.4
7,19,0,12,1,0,2,Ratnagiri,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),333,7.4,2464.2
10,18,3,9,1,0,8,Gurgaon,Jyoti Structure,434,8.3,3602.2
15,22,2,12,12,0,8,Pune,Guj Ind Power,584,9.1,5314.4
14,22,3,18,1,0,1,New Delhi,NHPC,499,8.5,4241.5
11,22,1,7,1,0,9,Chennai,Reliance Energy,541,8.8,4760.8
10,21,1,9,1,0,3,Noida,JSW Energy Ltd.,416,8.2,3411.2
14,22,0,17,1,0,9,Vadodara,Kalpataru Power,418,7.8,3260.4
7,19,1,6,1,0,5,Ratnagiri,NTPC Pvt. Ltd.,301,7.4,2227.4
7,18,0,21,1,0,11,Hyderabad,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,490,8.4,4116
11,22,1,8,1,0,1,New Delhi,Neueon Towers / Sujana Towers Ltd.,375,8.5,3187.5
17,23,3,10,1,0,4,Gurgaon,Reliance Energy,491,8.3,4075.3
22,23,1,16,1,0,1,Faridabad,Torrent Power Ltd.,674,8.1,5459.4
17,23,1,10,1,0,4,Mumbai,Kalpataru Power,372,9.2,3422.4
5,20,3,14,1,0,5,Navi Mumbai,Jyoti Structure,496,9.3,4612.8
17,23,1,17,1,0,6,Kolkata,Jyoti Structure,559,8.7,4863.3
10,17,0,5,1,0,2,Noida,Kalpataru Power,205,8.2,1681
23,23,0,12,1,0,3,Shimla,SJVN Ltd.,659,7.7,5074.3
5,23,3,5,1,0,6,Shimla,Adani Power Ltd.,351,7.7,2702.7
17,22,3,18,1,0,12,Hyderabad,Unitech Power Transmission Ltd.,635,8.4,5334
18,23,3,8,1,0,8,Faridabad,JSW Energy Ltd.,524,8.1,4244.4
20,23,0,20,12,0,10,Hyderabad,JSW Energy Ltd.,682,8.4,5728.8
10,22,2,18,1,0,4,Ahmedabad,Jaiprakash Power,435,7.9,3436.5
20,23,0,6,1,0,11,Vadodara,Neueon Towers / Sujana Towers Ltd.,329,7.8,2566.2
5,18,0,9,1,0,3,Navi Mumbai,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",298,9.3,2771.4
10,17,2,14,1,0,12,Navi Mumbai,Neueon Towers / Sujana Towers Ltd.,346,9.3,3217.8
21,23,3,19,1,0,12,Navi Mumbai,Indowind Energy,714,9.3,6640.2
8,19,1,9,1,0,6,Navi Mumbai,Unitech Power Transmission Ltd.,328,9.3,3050.4
5,21,3,16,1,0,3,Ahmedabad,Reliance Energy,488,7.9,3855.2
11,23,0,6,1,0,12,Nagpur,Bonfiglioli Transmission Pvt. Ltd.,456,8.9,4058.4
19,22,2,15,1,0,8,Navi Mumbai,GE T&D India Limited,625,9.3,5812.5
19,22,0,14,12,0,9,Pune,NTPC Pvt. Ltd.,587,9.1,5341.7
11,23,3,18,12,0,1,Shimla,TransRail Lighting,800,7.7,6160
13,23,0,12,1,0,6,Dahej,Neueon Towers / Sujana Towers Ltd.,378,7.6,2872.8
8,17,2,12,7,0,9,Navi Mumbai,Reliance Energy,443,9.3,4119.9
15,23,1,10,1,0,11,Navi Mumbai,TransRail Lighting,512,9.3,4761.6
11,23,0,11,12,0,12,New Delhi,Optibelt Power Transmission India Private Limited,593,8.5,5040.5
18,23,2,16,1,0,9,Ratnagiri,Guj Ind Power,544,7.4,4025.6
23,22,3,20,12,0,2,Navi Mumbai,Torrent Power Ltd.,735,9.3,6835.5
19,23,1,21,1,0,3,Faridabad,SJVN Ltd.,674,8.1,5459.4
16,22,2,15,1,0,6,Vadodara,Neueon Towers / Sujana Towers Ltd.,467,7.8,3642.6
15,22,2,18,1,0,11,Kolkata,Jaiprakash Power,619,8.7,5385.3
17,22,1,19,1,0,7,Kolkata,Sterlite Power Transmission Ltd,546,8.7,4750.2
17,22,2,13,1,0,10,Gurgaon,Reliance Energy,626,8.3,5195.8
21,22,1,9,12,0,6,Noida,TransRail Lighting,451,8.2,3698.2
18,22,2,8,1,0,4,Navi Mumbai,Power Grid Corp,451,9.3,4194.3
9,22,1,10,1,0,5,Hyderabad,Torrent Power Ltd.,315,8.4,2646
9,19,1,14,1,0,1,Kolkata,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",467,8.7,4062.9
9,17,3,6,7,0,2,Mumbai,Bonfiglioli Transmission Pvt. Ltd.,318,9.2,2925.6
8,20,2,11,1,0,12,Pune,Tata Power Company Ltd.,343,9.1,3121.3
18,22,0,17,12,0,5,Faridabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",553,8.1,4479.3
13,23,2,20,1,0,10,Pune,SJVN Ltd.,508,9.1,4622.8
21,22,2,17,1,0,12,Pune,Sunil Hitech Eng,617,9.1,5614.7
18,23,2,20,1,0,9,Navi Mumbai,Tata Power Company Ltd.,596,9.3,5542.8
6,19,3,19,7,0,5,New Delhi,Adani Power Ltd.,611,8.5,5193.5
23,22,3,4,1,0,5,Hyderabad,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",670,8.4,5628
23,23,2,12,1,0,5,New Delhi,GE T&D India Limited,731,8.5,6213.5
15,22,1,11,1,0,7,Hyderabad,Reliance Energy,577,8.4,4846.8
20,22,0,7,1,0,12,Nagpur,NLC India,325,8.9,2892.5
8,20,3,9,1,0,10,Ratnagiri,JSW Energy Ltd.,525,7.4,3885
10,22,2,22,7,0,4,Ahmedabad,Reliance Power,734,7.9,5798.6
14,22,0,13,1,0,10,Hyderabad,NTPC Pvt. Ltd.,446,8.4,3746.4
10,17,0,15,7,0,9,Navi Mumbai,Jaiprakash Power,496,9.3,4612.8
12,23,2,3,1,0,11,Chennai,TransRail Lighting,339,8.8,2983.2
8,17,2,7,1,0,9,Pune,TransRail Lighting,365,9.1,3321.5
16,22,1,13,12,0,9,Ratnagiri,Ringfeder Power Transmission India Pvt. Ltd.,718,7.4,5313.2
19,23,3,18,1,0,2,Mumbai,Torrent Power Ltd.,677,9.2,6228.4
20,22,3,9,1,0,11,Dahej,Neueon Towers / Sujana Towers Ltd.,602,7.6,4575.2
22,22,0,5,12,0,11,Vadodara,Jyoti Structure,450,7.8,3510
13,23,3,10,12,0,1,Nagpur,Neueon Towers / Sujana Towers Ltd.,605,8.9,5384.5
15,22,0,11,12,0,11,Gurgaon,Guj Ind Power,632,8.3,5245.6
21,22,2,6,1,0,10,Faridabad,Reliance Energy,411,8.1,3329.1
20,22,3,22,1,0,12,Chennai,JSW Energy Ltd.,595,8.8,5236
8,17,1,18,1,0,4,Faridabad,GE T&D India Limited,332,8.1,2689.2
18,22,2,21,1,0,9,Nagpur,Jaiprakash Power,648,8.9,5767.2
5,23,3,21,1,0,6,Shimla,Torrent Power Ltd.,566,7.7,4358.2
15,22,1,5,1,0,5,Ahmedabad,Jaiprakash Power,359,7.9,2836.1
21,23,1,21,1,0,2,Nagpur,Toshiba Transmission & Distribution Systems (India) Pvt. Ltd.,455,8.9,4049.5
6,18,2,22,1,0,1,Gurgaon,Jaiprakash Power,577,8.3,4789.1
6,21,2,10,1,0,10,Navi Mumbai,Jaiprakash Power,549,9.3,5105.7
11,23,1,3,1,0,3,Chennai,Guj Ind Power,277,8.8,2437.6
19,22,0,4,12,0,1,Ratnagiri,Kalpataru Power,544,7.4,4025.6
9,21,0,5,1,0,10,Noida,Adani Power Ltd.,351,8.2,2878.2
6,21,1,5,1,0,1,Nagpur,Jyoti Structure,428,8.9,3809.2
8,21,2,21,1,0,2,Noida,Kalpataru Power,472,8.2,3870.4
8,21,2,13,1,0,8,Chennai,Indowind Energy,380,8.8,3344
5,21,0,7,1,0,1,Hyderabad,GE T&D India Limited,308,8.4,2587.2
8,23,3,21,7,0,11,Faridabad,NTPC Pvt. Ltd.,610,8.1,4941
12,23,0,18,1,0,7,Ahmedabad,Torrent Power Ltd.,557,7.9,4400.3
23,23,2,20,12,0,4,Dahej,Reliance Power,698,7.6,5304.8
13,22,0,15,12,0,12,Mumbai,Reliance Power,619,9.2,5694.8
5,18,0,21,1,0,6,Navi Mumbai,TransRail Lighting,298,9.3,2771.4
23,23,3,20,1,0,1,Navi Mumbai,SJVN Ltd.,838,9.3,7793.4
15,22,0,19,1,0,3,Shimla,Sunil Hitech Eng,402,7.7,3095.4
10,22,3,20,1,0,8,Chennai,Jaiprakash Power,579,8.8,5095.2
19,23,1,11,1,0,6,Hyderabad,NHPC,535,8.4,4494
12,23,0,22,1,0,2,Mumbai,Kalpataru Power,445,9.2,4094
9,20,0,15,7,0,10,Noida,Unitech Power Transmission Ltd.,600,8.2,4920
17,23,0,17,12,0,2,Gurgaon,Tata Power Company Ltd.,506,8.3,4199.8
5,19,3,5,1,0,4,Navi Mumbai,Power Grid Corp,388,9.3,3608.4
7,18,2,20,1,0,3,Noida,Indowind Energy,590,8.2,4838
12,23,1,10,1,0,11,Nagpur,Adani Power Ltd.,379,8.9,3373.1
9,20,2,15,1,0,9,Hyderabad,L&T Transmission & Distribution,398,8.4,3343.2
8,21,0,7,7,0,6,Gurgaon,Reliance Energy,405,8.3,3361.5
13,22,1,5,1,0,9,New Delhi,NHPC,388,8.5,3298
13,22,3,19,1,0,7,Faridabad,Sunil Hitech Eng,564,8.1,4568.4
16,23,1,4,1,0,4,Shimla,NLC India,494,7.7,3803.8
16,23,3,11,12,0,10,New Delhi,Sterlite Power Transmission Ltd,676,8.5,5746
9,19,0,3,7,0,8,Nagpur,Indowind Energy,475,8.9,4227.5
9,19,2,3,1,0,10,Mumbai,Ringfeder Power Transmission India Pvt. Ltd.,333,9.2,3063.6
5,19,1,19,1,0,3,Kolkata,JSW Energy Ltd.,477,8.7,4149.9
16,22,0,4,12,0,5,Navi Mumbai,Power Grid Corp,409,9.3,3803.7
8,18,3,9,7,0,8,Noida,JSW Energy Ltd.,598,8.2,4903.6
21,23,2,16,1,0,7,Ahmedabad,Torrent Power Ltd.,587,7.9,4637.3
13,23,3,13,12,0,4,Navi Mumbai,Sterlite Power Transmission Ltd,732,9.3,6807.6
6,20,0,5,7,0,8,Pune,GE T&D India Limited,309,9.1,2811.9
22,23,2,20,12,0,7,Ahmedabad,Indowind Energy,870,7.9,6873
23,22,2,3,12,0,6,Chennai,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",705,8.8,6204
21,22,2,21,1,0,9,Hyderabad,NTPC Pvt. Ltd.,699,8.4,5871.6
17,23,3,8,12,0,9,Faridabad,NTPC Pvt. Ltd.,763,8.1,6180.3
12,23,1,12,12,0,10,Chennai,Tata Power Company Ltd.,551,8.8,4848.8
21,22,3,3,1,0,7,Chennai,Jyoti Structure,571,8.8,5024.8
6,17,1,18,1,0,3,Dahej,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",500,7.6,3800
11,23,3,13,1,0,6,Pune,Optibelt Power Transmission India Private Limited,474,9.1,4313.4
15,22,2,19,1,0,1,Ratnagiri,CESC,584,7.4,4321.6
18,22,1,7,1,0,3,Vadodara,SJVN Ltd.,406,7.8,3166.8
23,23,3,20,1,0,3,Shimla,Adani Power Ltd.,638,7.7,4912.6
9,23,3,17,7,0,1,Chennai,Kalpataru Power,695,8.8,6116
6,19,2,8,1,0,8,Pune,Sunil Hitech Eng,486,9.1,4422.6
13,22,2,22,1,0,5,Ratnagiri,GE T&D India Limited,484,7.4,3581.6
13,23,0,10,1,0,11,Chennai,SJVN Ltd.,497,8.8,4373.6
8,23,1,9,1,0,12,Noida,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",311,8.2,2550.2
22,23,2,10,12,0,10,Mumbai,KEC International,617,9.2,5676.4
20,23,2,5,1,0,11,Ratnagiri,Tata Power Company Ltd.,559,7.4,4136.6
5,17,2,22,1,0,12,Faridabad,SJVN Ltd.,564,8.1,4568.4
21,22,2,18,1,0,2,Ahmedabad,SJVN Ltd.,605,7.9,4779.5
15,23,0,10,1,0,6,Pune,Orient Green,374,9.1,3403.4
13,23,1,14,1,0,9,Pune,KEC International,408,9.1,3712.8
14,22,0,6,12,0,4,Pune,Reliance Power,447,9.1,4067.7
15,22,1,13,1,0,5,Mumbai,Reliance Power,397,9.2,3652.4
13,22,1,10,1,0,7,Shimla,Kalpataru Power,402,7.7,3095.4
6,20,2,10,1,0,11,Hyderabad,Neueon Towers / Sujana Towers Ltd.,373,8.4,3133.2
17,23,0,4,1,0,4,Noida,Tata Power Company Ltd.,539,8.2,4419.8
14,23,0,10,1,0,6,Gurgaon,Reliance Energy,438,8.3,3635.4
21,22,3,13,1,0,11,Shimla,Optibelt Power Transmission India Private Limited,644,7.7,4958.8
19,23,1,7,1,0,8,Noida,NHPC,622,8.2,5100.4
19,22,3,13,12,0,11,Navi Mumbai,Adani Power Ltd.,672,9.3,6249.6
18,23,0,16,12,0,10,Kolkata,Reliance Energy,511,8.7,4445.7
17,23,3,21,12,0,7,Noida,NLC India,664,8.2,5444.8
16,22,2,18,1,0,12,Pune,Unitech Power Transmission Ltd.,552,9.1,5023.2
22,22,3,12,1,0,3,Ahmedabad,Reliance Energy,545,7.9,4305.5
5,20,1,6,1,0,7,Hyderabad,KEC International,263,8.4,2209.2
17,23,0,9,1,0,7,Mumbai,Bonfiglioli Transmission Pvt. Ltd.,370,9.2,3404
14,22,3,5,1,0,3,Vadodara,Sterlite Power Transmission Ltd,397,7.8,3096.6
14,22,3,15,1,0,11,Gurgaon,Reliance Energy,502,8.3,4166.6
19,23,0,3,1,0,7,Shimla,Torrent Power Ltd.,462,7.7,3557.4
6,20,1,7,1,0,5,Ratnagiri,TransRail Lighting,317,7.4,2345.8
20,22,0,6,12,0,11,Ratnagiri,Optibelt Power Transmission India Private Limited,485,7.4,3589
13,23,2,12,1,0,7,Shimla,NLC India,580,7.7,4466
5,18,2,18,1,0,3,Chennai,Power Grid Corp,457,8.8,4021.6
23,23,2,19,1,0,10,Vadodara,Tata Power Company Ltd.,761,7.8,5935.8
8,21,0,5,1,0,7,Pune,GE T&D India Limited,442,9.1,4022.2
20,22,3,20,1,0,8,Kolkata,TransRail Lighting,617,8.7,5367.9
18,22,0,7,1,0,7,Gurgaon,Sterlite Power Transmission Ltd,473,8.3,3925.9
18,23,2,3,1,0,2,Navi Mumbai,Reliance Power,331,9.3,3078.3
16,22,3,15,1,0,2,Noida,Torrent Power Ltd.,536,8.2,4395.2
15,23,2,19,1,0,7,Ahmedabad,Power Grid Corp,700,7.9,5530
19,22,3,3,1,0,3,Hyderabad,Optibelt Power Transmission India Private Limited,388,8.4,3259.2
20,23,1,18,1,0,1,Noida,GE T&D India Limited,484,8.2,3968.8
5,19,3,18,1,0,7,Vadodara,CESC,513,7.8,4001.4
19,22,1,10,1,0,6,Dahej,NLC India,486,7.6,3693.6
13,22,3,5,12,0,7,Kolkata,Neueon Towers / Sujana Towers Ltd.,521,8.7,4532.7
8,23,0,6,1,0,12,Navi Mumbai,Orient Green,487,9.3,4529.1
17,22,1,10,1,0,10,Shimla,Ringfeder Power Transmission India Pvt. Ltd.,536,7.7,4127.2
13,23,3,16,1,0,9,Mumbai,Jyoti Structure,469,9.2,4314.8
23,23,2,3,12,0,1,New Delhi,NTPC Pvt. Ltd.,480,8.5,4080
20,22,2,16,12,0,2,Noida,SJVN Ltd.,557,8.2,4567.4
12,22,1,10,12,0,4,Dahej,GE T&D India Limited,464,7.6,3526.4
22,22,1,22,1,0,8,New Delhi,Ringfeder Power Transmission India Pvt. Ltd.,664,8.5,5644
11,23,1,10,1,0,11,Ratnagiri,KEC International,581,7.4,4299.4
17,23,3,19,1,0,9,Gurgaon,Guj Ind Power,647,8.3,5370.1
8,22,3,10,7,0,4,Faridabad,Ratnagiri Gas and Power Pvt. Ltd. (RGPPL),661,8.1,5354.1
10,18,2,17,1,0,10,Vadodara,Guj Ind Power,597,7.8,4656.6
14,23,0,21,1,0,6,Vadodara,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",581,7.8,4531.8
18,23,2,5,1,0,12,Ahmedabad,TransRail Lighting,565,7.9,4463.5
12,23,0,4,12,0,12,New Delhi,NLC India,390,8.5,3315
8,17,2,5,1,0,10,Ratnagiri,Reliance Power,308,7.4,2279.2
11,22,1,7,1,0,6,Vadodara,Optibelt Power Transmission India Private Limited,460,7.8,3588
13,23,0,12,1,0,5,Ahmedabad,Bonfiglioli Transmission Pvt. Ltd.,480,7.9,3792
14,23,1,9,12,0,5,Noida,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",608,8.2,4985.6
6,21,0,17,1,0,6,Hyderabad,Sunil Hitech Eng,325,8.4,2730
20,22,2,5,1,0,7,Navi Mumbai,Optibelt Power Transmission India Private Limited,534,9.3,4966.2
13,22,2,16,1,0,1,Ahmedabad,Bonfiglioli Transmission Pvt. Ltd.,469,7.9,3705.1
6,22,3,19,1,0,4,New Delhi,"Maha Transco – Maharashtra State Electricity Transmission Co, Ltd.",600,8.5,5100
20,23,2,16,1,0,8,Ahmedabad,Ringfeder Power Transmission India Pvt. Ltd.,632,7.9,4992.8
13,22,2,10,1,0,2,Noida,Orient Green,567,8.2,4649.4
12,22,0,3,1,0,2,Shimla,Torrent Power Ltd.,402,7.7,3095.4
6,23,1,16,1,0,4,Gurgaon,KEC International,400,8.3,3320
19,22,0,22,12,0,9,Mumbai,KEC International,620,9.2,5704
9,22,0,21,1,0,5,Gurgaon,Sterlite Power Transmission Ltd,578,8.3,4797.4
7,18,0,12,1,0,7,New Delhi,Unitech Power Transmission Ltd.,349,8.5,2966.5
16,23,1,8,12,0,5,Mumbai,Power Grid Corp,619,9.2,5694.8
11,22,1,22,1,0,1,Kolkata,GE T&D India Limited,587,8.7,5106.9
11,23,3,12,12,0,3,Hyderabad,Jaiprakash Power,719,8.4,6039.6
